group	window_start	window_end	wavenumber	n_selected_wavenumbers
11	650	660	650; 650.5; 651; 651.5; 652; 652.5; 653; 653.5; 654; 654.5; 655; 655.5; 656; 656.5; 657; 657.5; 658; 658.5; 659	19
26	800	810	800; 800.5; 801; 801.5; 802; 802.5; 803; 803.5; 804; 804.5; 805; 805.5; 806; 806.5; 807; 807.5; 808; 808.5; 809; 809.5	20
42	960	970	960; 960.5; 961; 961.5; 962; 962.5; 963; 963.5; 964; 964.5; 965; 965.5; 966; 966.5; 967; 967.5; 968; 968.5; 969; 969.5	20
43	970	980	970; 970.5; 971; 971.5; 972; 972.5; 973; 973.5; 974; 974.5; 975; 975.5; 976; 976.5; 977; 977.5; 978; 978.5; 979; 979.5	20
48	1020	1030	1020; 1020.5; 1021; 1021.5; 1022; 1022.5; 1023; 1023.5; 1024; 1024.5; 1025; 1025.5; 1026; 1026.5; 1027; 1027.5; 1028; 1028.5; 1029; 1029.5	20
97	1510	1520	1510; 1510.5; 1511; 1511.5; 1512; 1512.5; 1513; 1513.5; 1514; 1514.5; 1515; 1515.5; 1516; 1516.5; 1517; 1517.5; 1518; 1518.5; 1519; 1519.5	20
100	1540	1550	1540; 1540.5; 1541; 1541.5; 1542; 1542.5; 1543; 1543.5; 1544; 1544.5; 1545; 1545.5; 1546; 1546.5; 1547; 1547.5; 1548; 1548.5; 1549; 1549.5	20
107	1610	1620	1610; 1610.5; 1611; 1611.5; 1612; 1612.5; 1613; 1613.5; 1614; 1614.5; 1615; 1615.5; 1616; 1616.5; 1617; 1617.5; 1618; 1618.5; 1619; 1619.5	20
110	1640	1650	1640; 1640.5; 1641; 1641.5; 1642; 1642.5; 1643; 1643.5; 1644; 1644.5; 1645; 1645.5; 1646; 1646.5; 1647; 1647.5; 1648; 1648.5; 1649; 1649.5	20
